Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Sabonete;Sabonete Esfoliante Corporal Dove Beauty Scrub Coco E Acucar Mascavo 280g;280g;50,19;;Em estoque;;;;;;https://www.araujo.com.br/sabonete-esfoliante-corporal-dove-beauty-scrub-coco-e-acucar-mascavo-280g/106386.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Esfoliante;Esfoliante Labotrat Rosto E Corpo Lima Da Persia 150g;150g;19,99;18,99;Em estoque;;;;;;https://www.araujo.com.br/esfoliante-labotrat-rosto-e-corpo-lima-da-persia-150g/98220.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Creme;Creme Esfoliante Corporal Allegra Morango 250g;250g;29,19;16,89;Em estoque;;;;;;https://www.araujo.com.br/creme-esfoliante-corporal-allegra-morango-250g/105263.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Nivea;Sabonete Esfoliante E Mascara Facial Nivea Aqua Rose 3 Em 1 150ml;150ml;48,29;27,29;Em estoque;;;;;;https://www.araujo.com.br/sabonete-esfoliante-e-mascara-facial-nivea-aqua-rose-3-em-1-150ml/19431.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Creme;Creme Lisa Clareador Virilha E Axilas Bio Soft 120g;120g;43,89;37,99;Em estoque;;;;;;https://www.araujo.com.br/creme-lisa-clareador-virilha-e-axilas-bio-soft-120g/93682.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Esfoliante corp/facial;Esfoliante;Esfoliante Suave Gillette Venus Especial Para Area Intima 177ml;177ml;54,99;;Em estoque;;;;;;https://www.araujo.com.br/esfoliante-suave-gillette-venus-especial-para-area-intima-177ml/95408.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Seiva de flores;Aplicativos;Aplicativos Mobile;;34,99;14,29;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Seiva de flores;Amend;Oleo Corporal Vita Seiva Amendoa Com Colageno 130ml;130ml;14,29;;Em estoque;;;;;;https://www.araujo.com.br/oleo-corporal-vita-seiva-amendoa-com-colageno-130ml/105271.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Seiva de flores;Colonia;Colonia Seiva De Alfazema Lavanda Extra Original 118ml;118ml;22,89;;Em estoque;;;;;;https://www.araujo.com.br/colonia-seiva-de-alfazema-lavanda-extra-original-118ml/5472.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Seiva de flores;Gel;Gel Liquido Soul Power Modeling Curls Seiva Modeladora 315ml;315ml;34,99;;Em estoque;;;;;;https://www.araujo.com.br/gel-liquido-soul-power-modeling-curls-seiva-modeladora-315ml/10308.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Seiva de flores;Seiva;Seiva Modeladora Soul Power Pro Acido Hialuronico Hyaluronic Modeling Curls 500g;500g;49,29;;Em estoque;;;;;;https://www.araujo.com.br/seiva-modeladora-soul-power-pro-acido-hialuronico-hyaluronic-modeling-curls-500g/104866.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amaciante de calosidades;Aplicativos;Aplicativos Mobile;;19,49;14,99;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amaciante de calosidades;Repos;Amaciante De Cuticulas E Calos Repos 120ml;120ml;16,99;14,99;Em estoque;;;;;;https://www.araujo.com.br/amaciante-de-cuticulas-e-calos-repos-120ml/99126.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amaciante de calosidades;Ideal;Amaciante De Cuticulas E Calosidades Ideal 100ml;100ml;19,49;;Em estoque;;;;;;https://www.araujo.com.br/amaciante-de-cuticulas-e-calosidades-ideal-100ml/10528.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Aplicativos;Aplicativos Mobile;;39,99;3,59;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Alicate;Alicate Para Cuticula Mundial Classic Com 1 Unidade;;26,29;;Em estoque;;;;;;https://www.araujo.com.br/alicate-para-cuticula-mundial-classic-com-1-unidade/370.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Alicate;Alicate Para Cuticula Mundial Professional Aco Inox Cabo Liso Com 1 Unidade;;39,99;;Em estoque;;;;;;https://www.araujo.com.br/alicate-para-cuticula-mundial-professional-aco-inox-cabo-liso-com-1-unidade/68738.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Abencoada;Abencoada Cerinha Hidratante Para Cuticulas Top Beauty Sos Unhas 6g;6g;7,99;3,59;Em estoque;;;;;;https://www.araujo.com.br/abencoada-cerinha-hidratante-para-cuticulas-top-beauty-sos-unhas-6g/2561.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Ideal;Amolecedor De Cuticulas Ideal Com Oleo De Rosa Mosqueta 100ml;100ml;9,99;6,99;Em estoque;;;;;;https://www.araujo.com.br/amolecedor-de-cuticulas-ideal-com-oleo-de-rosa-mosqueta-100ml/106373.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Granado;Cera Nutritiva Unhas E Cuticulas Granado Pink Com 7g;7g;38,69;;Em estoque;;;;;;https://www.araujo.com.br/cera-nutritiva-unhas-e-cuticulas-granado-pink-com-7g/59045.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Alicate;Alicate Para Cuticula Mundial Professional Aco Inox Com 1 Unidade;;53,99;;Em estoque;;;;;;https://www.araujo.com.br/alicate-para-cuticula-mundial-professional-aco-inox-com-1-unidade/34956.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Alicate;Alicate Para Cuticula Tramontina Professional Aco Inox 1 Unidade;;75,99;73,49;Em estoque;;;;;;https://www.araujo.com.br/alicate-para-cuticula-tramontina-professional-aco-inox-1-unidade/99102.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Alicate;Alicate Para Cuticula Mundial Professional Touch 775 Cabo Antideslizante 1 Unidade;;42,99;;Em estoque;;;;;;https://www.araujo.com.br/alicate-para-cuticula-mundial-professional-touch-775-cabo-antideslizante-1-unidade/65717.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Kit;Kit Alicate Para Cuticula  Espatula Dupla Mundial Style Borboleta Cores Sortidas Ref 758;;16,99;12,99;Em estoque;;;;;;https://www.araujo.com.br/kit-alicate-para-cuticula--espatula-dupla-mundial-style-borboleta-cores-sortidas-ref-758/88219.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Ideal;Amolecedor De Cuticulas Ideal Com Oleo De Melaleuca Tea Tree 100ml;100ml;9,99;6,99;Em estoque;;;;;;https://www.araujo.com.br/amolecedor-de-cuticulas-ideal-com-oleo-de-melaleuca-tea-tree-100ml/106374.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Amolecedor de cuticula;Granado;Creme Para Cuticulas Granado Pink Com 100g;100g;23,99;;Em estoque;;;;;;https://www.araujo.com.br/creme-para-cuticulas-granado-pink-com-100g/66078.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Luva de silicone;Aplicativos;Aplicativos Mobile;;24,99;17,89;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Luva de silicone;Creme;Creme Para Maos Ultra Hidratante Com Filtro Solar Luvas De Silicone;;17,89;;Em estoque;;;;;;https://www.araujo.com.br/creme-para-maos-ultra-hidratante-com-filtro-solar-luvas-de-silicone/101302.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Luva de silicone;Creme;Creme Para Maos Avon Care Luvas De Silicone 6 Em 1 Original 120g;120g;24,99;;Em estoque;;;;;;https://www.araujo.com.br/creme-para-maos-avon-care-luvas-de-silicone-6-em-1-original-120g/107566.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Pedra hume po;Aplicativos;Aplicativos Mobile;;11,99;9,99;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Pedra hume po;Pedra;Pedra Hume Em Po 30g;30g;11,99;;Em estoque;;;;;;https://www.araujo.com.br/pedra-hume-em-po-30g/103395.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Pedra hume po;Ideal;Pedra Hume Ideal Po Com 50g;50g;9,99;;Em estoque;;;;;;https://www.araujo.com.br/pedra-hume-ideal-po-com-50g/34671.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Pedra hume spray;Aplicativos;Aplicativos Mobile;;11,99;;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Pedra hume spray;Pedra;Pedra Hume Bellaphytus Spray 30ml;30ml;11,99;;Em estoque;;;;;;https://www.araujo.com.br/pedra-hume-bellaphytus-spray-30ml/103394.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Pedra hume spray;Farmax;Pedra Hume Com Glicerina Farmax Spray Com 30ml;30ml;11,99;;Em estoque;;;;;;https://www.araujo.com.br/pedra-hume-com-glicerina-farmax-spray-com-30ml/80657.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Aplicativos;Aplicativos Mobile;;22,99;12,69;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Granado;Polvilho Antisseptico Granado Sport Com 100g;100g;17,06;12,69;Em estoque;;;;;;https://www.araujo.com.br/polvilho-antisseptico-granado-sport-com-100g/51140.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Granado;Polvilho Antisseptico Granado Tradicional 100g;100g;17,06;12,69;Em estoque;;;;;;https://www.araujo.com.br/polvilho-antisseptico-granado-tradicional-100g/3834.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Original Talco 100g E Tenys Pe Baruel Woman Talco 100g 50 De Desconto Na 2;100g;22,99;;Em estoque;;;;;;https://www.araujo.com.br/tenys-pe-baruel-original-talco-100g-e-tenys-pe-baruel-woman-talco-100g-50-de-desconto-na-2-unidade-100g/97091.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Granado;Polvilho Antisseptico Granado Pink Com 100g;100g;17,06;12,69;Em estoque;;;;;;https://www.araujo.com.br/polvilho-antisseptico-granado-pink-com-100g/60173.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Talco 100g;100g;15,99;13,99;Em estoque;;;;;;https://www.araujo.com.br/tenys-pe-baruel-talco-100g/6156.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Granado;Polvilho Antisseptico Granado Fresh Com 100g;100g;17,06;12,69;Em estoque;;;;;;https://www.araujo.com.br/polvilho-antisseptico-granado-fresh-com-100g/51139.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Talco;Talco Desodorante Rexona Para Os Pes Sport 100g;100g;12,29;8,69;Em estoque;;;;;;https://www.araujo.com.br/talco-desodorante-rexona-para-os-pes-sport-100g/17058.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Tenys Pe;Desodorante Para Os Pes Tenys Pe Baruel Original Jato Seco 150ml E Tenys Pe Baruel Talco 1;150ml;31,99;;Em estoque;;;;;;https://www.araujo.com.br/desodorante-para-os-pes-tenys-pe-baruel-original-jato-seco-150ml-e-tenys-pe-baruel-talco-100g/97092.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Talco;Talco Para Os Pes Brotoejol Protege Pe Leve 3 Pague 2;;16,99;;Em estoque;;;;;;https://www.araujo.com.br/talco-para-os-pes-brotoejol-protege-pe-leve-3-pague-2/100830.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Tenys Pe;Tenys Pe Baruel Jato Seco Original 150ml;150ml;16,49;;Em estoque;;;;;;https://www.araujo.com.br/tenys-pe-baruel-jato-seco-original-150ml/56055.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes s/ perfume;Granado;Polvilho Antisseptico Granado Tradicional 200g;200g;27,1;23,19;Em estoque;;;;;;https://www.araujo.com.br/polvilho-antisseptico-granado-tradicional-200g/84355.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Aplicativos;Aplicativos Mobile;;57,13;13,99;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Tenys Pe;Tenys Pe Baruel Original Talco 100g E Tenys Pe Baruel Woman Talco 100g 50 De Desconto Na 2;100g;22,99;;Em estoque;;;;;;https://www.araujo.com.br/tenys-pe-baruel-original-talco-100g-e-tenys-pe-baruel-woman-talco-100g-50-de-desconto-na-2-unidade-100g/97091.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Tenys Pe;Tenys Pe Baruel Talco 100g;100g;15,99;13,99;Em estoque;;;;;;https://www.araujo.com.br/tenys-pe-baruel-talco-100g/6156.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Cutisanol;Cutisanol Po 150g;150g;57,13;51,99;Em estoque;;;;;;https://www.araujo.com.br/cutisanol-po-150g/230.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Talco;Talco Antitranspirante Para Pes Rexona Efficient Com 100g;100g;12,29;8,69;Em estoque;;;;;;https://www.araujo.com.br/talco-antitranspirante-para-pes-rexona-efficient-com-100g/11044.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Granado;Polvilho Antisseptico Granado Sport Com 100g;100g;17,06;12,69;Em estoque;;;;;;https://www.araujo.com.br/polvilho-antisseptico-granado-sport-com-100g/51140.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Talco;Talco Desodorante Rexona Para Os Pes Sport 100g;100g;12,29;8,69;Em estoque;;;;;;https://www.araujo.com.br/talco-desodorante-rexona-para-os-pes-sport-100g/17058.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Tenys Pe;Tenys Pe Baruel Talco Canforado 100g;100g;15,99;13,99;Em estoque;;;;;;https://www.araujo.com.br/tenys-pe-baruel-talco-canforado-100g/1483.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Tenys Pe;Tenys Pe Baruel Woman Talco 100g;100g;15,99;13,99;Em estoque;;;;;;https://www.araujo.com.br/tenys-pe-baruel-woman-talco-100g/72617.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Talco;Talco Para Os Pes Brotoejol Protege Pe Leve 3 Pague 2;;16,99;;Em estoque;;;;;;https://www.araujo.com.br/talco-para-os-pes-brotoejol-protege-pe-leve-3-pague-2/100830.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Tenys Pe;Desodorante Para Os Pes Tenys Pe Baruel Original Jato Seco 150ml E Tenys Pe Baruel Talco 1;150ml;31,99;;Em estoque;;;;;;https://www.araujo.com.br/desodorante-para-os-pes-tenys-pe-baruel-original-jato-seco-150ml-e-tenys-pe-baruel-talco-100g/97092.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Talco desodorante p/ pes mentolado;Talco;Talco Desodorante Para Pes Rexona Efficient Antibacterial Protection 100g;100g;12,29;8,69;Em estoque;;;;;;https://www.araujo.com.br/talco-desodorante-para-pes-rexona-efficient-antibacterial-protection-100g/91404.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Aplicativos;Aplicativos Mobile;;49,99;8,99;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Reparador;Reparador De Pontas Oil Bicho Da Seda 30ml;30ml;13,29;8,99;Em estoque;;;;;;https://www.araujo.com.br/reparador-de-pontas-oil-bicho-da-seda-30ml/19263.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Wella;Oleo Capilar Wella Koleston Poderoso 9 Em 1 Com Argan E Vitamina E 100ml;100ml;49,99;37,99;Em estoque;;;;;;https://www.araujo.com.br/oleo-capilar-wella-koleston-poderoso-9-em-1-com-argan-e-vitamina-e-100ml/108777.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Oleo;Oleo Reparador Dabelle Hair Intense Abacate Nutritivo Cabelos Ressecados E Sem Brilho 45ml;45ml;22,49;;Em estoque;;;;;;https://www.araujo.com.br/oleo-reparador-dabelle-hair-intense-abacate-nutritivo-cabelos-ressecados-e-sem-brilho-45ml/110132.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Mio;Reparador De Pontas Mio Queratina 30ml;30ml;8,99;;Em estoque;;;;;;https://www.araujo.com.br/reparador-de-pontas-mio-queratina-30ml/97373.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Reparador;Reparador De Pontas Bio Extratos Mais Nutricao 55ml;55ml;49,99;;Em estoque;;;;;;https://www.araujo.com.br/reparador-de-pontas-bio-extratos-mais-nutricao-55ml/106204.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Skala;Oleo Finalizador 5 Em 1 Skala Expert Mais Cachos Com Protetor Termico 90ml;90ml;20,89;;Em estoque;;;;;;https://www.araujo.com.br/oleo-finalizador-5-em-1-skala-expert-mais-cachos-com-protetor-termico-90ml/108746.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Oleo;Oleo De Tratamento Capilar Inoar Latifah Argan E Mirra 7ml;7ml;11,99;10,99;Em estoque;;;;;;https://www.araujo.com.br/oleo-de-tratamento-capilar-inoar-latifah-argan-e-mirra-7ml/109528.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Oleo;Oleo Capilar Mise En Scene Perfect Serum Original 30ml;30ml;76,39;;Em estoque;;;;;;https://www.araujo.com.br/oleo-capilar-mise-en-scene-perfect-serum-original-30ml/109489.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Oleo;Oleo De Tratamento Inoar Baccarah Blue 7ml;7ml;11,99;10,99;Em estoque;;;;;;https://www.araujo.com.br/oleo-de-tratamento-inoar-baccarah-blue-7ml/109533.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Mio;Reparador De Pontas Mio Oleo De Argan 30ml;30ml;8,99;;Em estoque;;;;;;https://www.araujo.com.br/reparador-de-pontas-mio-oleo-de-argan-30ml/97371.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Reparador de pontas;Haskell;Oleo Blinda Fio Haskell Frizz Cancelado 100ml;100ml;69,69;;Em estoque;;;;;;https://www.araujo.com.br/oleo-blinda-fio-haskell-frizz-cancelado-100ml/109892.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Aplicativos;Aplicativos Mobile;;7,99;4,79;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Descolorante;Descolorante Lightner Menta E Aloe Vera Com 20g;20g;7,99;;Em estoque;;;;;;https://www.araujo.com.br/descolorante-lightner-menta-e-aloe-vera-com-20g/73574.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Po;Po Descolorante Marcia Super Rapido Camomila 20g;20g;4,79;;Em estoque;;;;;;https://www.araujo.com.br/po-descolorante-marcia-super-rapido-camomila-20g/103702.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Po;Po Descolorante Marcia Super Rapido Oleo De Argan 20g;20g;4,79;;Em estoque;;;;;;https://www.araujo.com.br/po-descolorante-marcia-super-rapido-oleo-de-argan-20g/103704.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Po;Po Descolorante Super Rapido Marcia Germen De Trigo 20g;20g;4,79;;Em estoque;;;;;;https://www.araujo.com.br/po-descolorante-super-rapido-marcia-germen-de-trigo-20g/103703.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Po;Po Descolorante Marcia Super Rapido Algas Marinhas 20g;20g;4,79;;Em estoque;;;;;;https://www.araujo.com.br/po-descolorante-marcia-super-rapido-algas-marinhas-20g/103707.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Descolorante;Descolorante Blondor Com 20g;20g;18,99;;Em estoque;;;;;;https://www.araujo.com.br/descolorante-blondor-com-20g/42542.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Descolorante;Descolorante Lightner Germen De Trigo Com 20g;20g;7,99;;Em estoque;;;;;;https://www.araujo.com.br/descolorante-lightner-germen-de-trigo-com-20g/9309.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Descolorante;Descolorante Care Liss Camomila 8g;8g;3,99;;Em estoque;;;;;;https://www.araujo.com.br/descolorante-care-liss-camomila-8g/92976.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Descolorante;Descolorante Care Liss Camomila 20g;20g;7,89;;Em estoque;;;;;;https://www.araujo.com.br/descolorante-care-liss-camomila-20g/92978.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Descolorante;Descolorante Care Liss Oleo De Argan 20g;20g;7,89;;Em estoque;;;;;;https://www.araujo.com.br/descolorante-care-liss-oleo-de-argan-20g/92980.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Po descolorante;Descolorante;Descolorante Sunless Doura Pelos 50g;50g;14,39;;Em estoque;;;;;;https://www.araujo.com.br/descolorante-sunless-doura-pelos-50g/9825.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Sabonete intimo;Aplicativos;Aplicativos Mobile;;36,89;12,59;Em estoque;;;;;;https://www.araujo.com.br/aplicativos-mobile.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Sabonete intimo;Nivea;Sabonete Intimo Nivea Suave 250ml;250ml;21,99;;Em estoque;;;;;;https://www.araujo.com.br/sabonete-intimo-nivea-suave-250ml/54813.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Sabonete intimo;Dermacyd;Kit Sabonete Liquido Intimo Dermacyd Femina 200ml  100ml;200ml;36,89;33,99;Em estoque;;;;;;https://www.araujo.com.br/kit-sabonete-liquido-intimo-dermacyd-femina-200ml--100ml/73647.html;Kit Nun;Local
2026-07-13;Farmácia;Araujo;Sabonete intimo;Sabonete;Sabonete Intimo Sensiskin Femme Barbatimao E Tea Tree 120ml;120ml;13,99;12,59;Em estoque;;;;;;https://www.araujo.com.br/sabonete-intimo-sensiskin-femme-barbatimao-e-tea-tree-120ml/105615.html;Unidade;Local
2026-07-13;Farmácia;Araujo;Sabonete intimo;Nivea;Sabonete Liquido Intimo Nivea Suave Camomila 2 Unidades 250ml Cada;250ml;41,59;;Em estoque;;;;;;https://www.araujo.com.br/sabonete-liquido-intimo-nivea-suave-camomila-2-unidades-250ml-cada/17836.html;Kit Nun;Local
