Data_coleta;Canal;Site;Categoria;Marca;Descrição;Tamanho;Preço regular;Preço promo;Disponibilidade;Vendido por;Loja oficial?;Nota;Nº avaliações;Qtd vendida;Link;Formato;Fonte
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de girassol;Farmax;Óleo de Girassol com Almotolia 100Ml Farmax;100ml;14,29;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-girassol-com-almotolia-100ml-farmax-183610/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de girassol;DERMAEX;ÓLEO DE GIRASSOL CURATIVO DERMAEX 200ML;200ml;29,99;28,50;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-girassol-curativo-dermaex--200ml-169723/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de girassol;Pampers;Óleo Hidratante Corporal Girassol 110ml - Pampers;110ml;25,95;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-hidratante-corporal-girassol-110ml---pampers-256246/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de girassol;Aroom Health;Óleo vegetal puro vegetal de Girassol - 30 ml;30ml;47,90;45,51;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-vegetal-puro-vegetal-de-girassol-----30-ml-181455/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de girassol;Aroom Health;AroomHealth Óleo vegetal puro vegetal de Girassol - 500 ml;500ml;516,90;491,06;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-vegetal-puro-vegetal-de-girassol-----500-ml-136815/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Farmax;Óleo de Rícino Farmax;;21,81;20,72;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-ricino-puro-farmax/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Farmax;Óleo de Ricino Farmax Puro 100ml;100ml;27,04;17,06;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-ricino--farmax-puro-100ml-136534/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Sveda;Máscara Capilar Sveda Óleo de Rícino 900g;900g;40,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/mascara-capilar-sveda-oleo-de-ricino-900g-138607/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Skafe;Skafe Keraform Óleo de Rícino – Shampoo;;31,10;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/skafe-keraform-oleo-de-ricino-shampoo-500ml/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Sveda;Reparador de Pontas Sveda Óleo de Rícino 35ml;35ml;11,39;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-sveda-oleo-de-ricino-35ml-164690/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Sveda;Shampoo Sveda Hair Óleo De Rícino 500ml;500ml;24,79;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/shampoo-sveda-hair-oleo-de-ricino-500ml-138554/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Skafe;Óleo de Rícino 100% Vegano Natutrat Skafe 60ml;60ml;14,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-ricino-100--vegano-natutrat-skafe-60ml-224780/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Farmax;Óleo Ricino 30Ml Farmax;30ml;7,19;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-ricino-30ml-farmax-183019/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Salon Line;Salon Line SOS Óleo de Rícino e Queratina Condicionador;;25,72;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/salon-line-sos-oleo-de-ricino-e-queratina-condicionador/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Skafe;Ampola de Tratamento Capilar Óleo de Rícino Skafe 10ml;10ml;2,79;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/ampola-de-tratamento-capilar-oleo-de-ricino-skafe-10ml-210104/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Salon Line;Salon Line #todecacho Gelatina Óleo de Rícino 550g;550g;38,43;26,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/salon-line--todecacho-gelatina-oleo-de-ricino-550g-82992/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Salon Line;Óleo Salon Line Multy Maravilhas Banana e Óleo de Rícino 50ml;50ml;31,90;30,50;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-salon-line-multy-maravilhas-banana-e-oleo-de-ricino-50ml-96630/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Skafe;Creme Para Pentear Óleo De Rícino Keraform Skafe 1Kg;1kg;29,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-para-pentear-oleo-de-ricino-keraform-skafe-1kg-250917/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Salon Line;Máscara Concentrada Salon Line Sos Hidratação Óleo de Rícino 1kg;1kg;36,90;35,00;Em estoque;;;;;;https://www.epocacosmeticos.com.br/mascara-concentrada-salon-line-sos-hidratacao-oleo-de-ricino-1kg-95828/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Skafe;Óleo Capilar De Rícino Vegano Keraform Skafe 120Ml;120ml;21,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-capilar-de-ricino-vegano-keraform-skafe-120ml-235908/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Salon Line;Ativador Capilar Salon Line SOS Óleo de Rícino e Queratina 300 ml;300ml;31,29;21,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/ativador-capilar-salon-line-sos-oleo-de-ricino-e-queratina-300-ml-235865/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Aroom Health;Óleo vegetal puro natural de Rícino Cílios e Sobrancelhas - 20 ml;20ml;32,90;31,26;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-vegetal-puro-natural-de-ricino-cilios-e-sobrancelhas---20-ml-142004/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Aroom Health;AroomHealth Óleo vegetal puro natural de Rícino - 30ml;30ml;47,90;45,51;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-vegetal-puro-natural-de-ricino---30ml-136837/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Aroom Health;AroomHealth Óleo vegetal puro natural de Rícino – 50 ml;50ml;63,90;60,71;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-vegetal-puro-natural-de-ricino-–-50-ml-135988/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Aroom Health;AroomHealth Óleo vegetal puro natural de Rícino – 100 ml;100ml;104,90;99,66;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-vegetal-puro-natural-de-ricino-–-100-ml-136839/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de ricino;Aroom Health;AroomHealth Óleo vegetal puro natural de Rícino – 500 ml;500ml;516,90;491,06;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-vegetal-puro-natural-de-ricino-–-500-ml-136848/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Ideal;Óleo Banana Ideall 100ml;100ml;19,99;18,49;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-banana-ideall-100ml-169716/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Beira Alta;Óleo de Banana Beira Alta 90Ml;90ml;5,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-banana-beira-alta-90ml-182962/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Farmax;Diluente Óleo de Banana 100Ml Farmax;100ml;9,19;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/diluente-oleo-de-banana-100ml-farmax-182999/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Farmax;Diluente Óleo de Banana 28Ml Farmax;28ml;4,19;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/diluente-oleo-de-banana-28ml-farmax-183000/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Lola From Rio;Óleo Capilar Lola Cosmetics Bemdita Ghee Banana;;39,90;26,91;Em estoque;;;;;;https://www.epocacosmeticos.com.br/lola-cosmetics-bemdita-ghee-banana-oleo/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Salon Line;Óleo Salon Line Multy Maravilhas Banana e Óleo de Rícino 50ml;50ml;31,90;30,50;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-salon-line-multy-maravilhas-banana-e-oleo-de-ricino-50ml-96630/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Lola From Rio;Lola Be(M) Dita Óleo Cabelos Hidratação Banana 50Ml;50ml;44,85;29,33;Em estoque;;;;;;https://www.epocacosmeticos.com.br/lola-be-m--dita-oleo-cabelos-hidratacao-banana-50ml-220879/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Oleo de banana unha;Salon Line;Creme de Tratamento 3 em 1 Salon Line Multy Maravilhas Cachos dos Sonhos Banana e Óleo de Rícino 1Kg;1kg;49,90;47,50;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-de-tratamento-3-em-1-salon-line-multy-maravilhas-cachos-dos-sonhos-banana-e-oleo-de-ricino-1kg-96540/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Creme de cacau;Abelha Rainha;Creme Hidratante Corporal Cacau e Cupuaçu Todo Cuidado Mais Abelha Rainha 400g;400g;32,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-hidratante-corporal-cacau-e-cupuacu-todo-cuidado-mais-abelha-rainha-400g-195056/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Creme de cacau;Makiê;Corretivo Makiê Mini Camuflagem Creme Cacau - 4g;4g;104,99;51,24;Em estoque;;;;;;https://www.epocacosmeticos.com.br/corretivo-makie-mini-camuflagem-creme-cacau---4g-136563/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Creme de cacau;Skala;Creme De Tratamento Skala Brasil Cacau 1000g;1000g;20,90;19,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-de-tratamento-skala-brasil-cacau-1000g-143254/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Creme de cacau;Soul Power;Creme de Pentear Coco &Amp, Cacau Soul Power 500Ml;500ml;37,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-de-pentear-coco--amp--cacau-soul-power-500ml-183651/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Creme de cacau;Soul Power;Creme de Pentear Coco &Amp, Cacau Soul Power 800G;800g;49,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-de-pentear-coco--amp--cacau-soul-power-800g-183912/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Creme de cacau;Makiê;Camuflagem Creme Makiê Corretivo – Cacau 17g;17g;155,55;120,55;Em estoque;;;;;;https://www.epocacosmeticos.com.br/camuflagem-creme-makie-corretivo-–-cacau-17g-136137/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Creme de cacau;Soul Power;Soul Power Coco & Cacau Wash Creme de Pentear;;35,03;25,51;Indisponivel;;;;;;https://www.epocacosmeticos.com.br/soul-power-coco-e-cacau-wash-creme-de-pentear/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Canela de velho;BellaPhytus;Óleo De Massagem Canela De Velho Dr House 120Ml;120ml;19,50;16,58;Em estoque;;;;;;https://www.epocacosmeticos.com.br/oleo-de-massagem-canela-de-velho-dr-house-120ml-198952/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Canela de velho;FASHION;Pomada Desodorante Massageadora Fashion Canela de Velho 150g;150g;10,85;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pomada-desodorante-massageadora-fashion--canela-de-velho-150g-146684/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Canela de velho;Bio Instinto;Pomada de Massagem Canela de Velho Premium Bio Instinto 150g;150g;21,24;20,19;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pomada-de-massagem-canela-de-velho-premium-bio-instinto-150g-136570/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Saniskin;Loção Hidratante Corporal Saniskin;;61,20;47,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/locao-hidratante-corporal-saniskin/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Hidratei;Loção Hidratante Corporal Hidratei;;97,00;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/locao-hidratante-corporal-hidratei/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Hidratei;Hidratei Loção Hidratante Corporal 400Ml;400ml;39,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/hidratei-locao-hidratante-corporal-400ml-124408/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;CeraVe;Loção Hidratante Corporal Cerave 50ml;50ml;43,90;40,29;Em estoque;;;;;;https://www.epocacosmeticos.com.br/locao-hidratante-corporal-cerave-50ml-145590/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;CeraVe;Cerave Loção Hidratante Corporal 200ml;200ml;103,90;90,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/cerave-locao-hidratante-corporal--200ml-243953/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Hidratei;Hidratei Loção Hidratante Corporal 200ml;200ml;77,90;59,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/locao-hidratante-corporal-200ml-hidratei-121859/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Ciclo Cosméticos;Loção Hidratante Corporal Ciclo Cosméticos Seduction;;39,99;29,94;Em estoque;;;;;;https://www.epocacosmeticos.com.br/locao-hidratante-corporal-ciclo-cosmeticos-seduction/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Johnson's;Loção Hidratante Corporal Johnson’s Baby 400ml;400ml;77,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/locao-hidratante-corporal-johnson’s-baby-400ml-168981/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Ciclo Cosméticos;Ciclo Loção Hidratante Corporal Glamy 240ml;240ml;39,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/ciclo-locao-hidratante-corporal-glamy-240ml-119184/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Locao hidratante;Johnson's;LOÇÃO HIDRATANTE CORPORAL JOHNSON'S BABY REGULAR 200ML;200ml;71,50;57,20;Em estoque;;;;;;https://www.epocacosmeticos.com.br/locao-hidratante-corporal-johnson-s-baby-regular-200ml-137207/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Hidramais;Esfoliante Corporal Merengue Hidramais Morango;;42,80;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/esolinate-corporal-merengue-hidramais-morango/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Granado;Esfoliante Corporal Granado - Lavanda;;90,00;75,60;Em estoque;;;;;;https://www.epocacosmeticos.com.br/esfoliante-corporal-granado-lavanda/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Vó Irene;Esfoliante Corporal Vó Irene 180g;180g;89,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/esfoliante-corporal-vo-irene-180g-198460/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Cia Beauty;Esfoliante Corporal Cia Beauty Snoopy;;43,00;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/snoopy-esfoliante-corporal/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Hidramais;Esfoliante Corporal Merengue Morango 350g;350g;41,88;41,86;Em estoque;;;;;;https://www.epocacosmeticos.com.br/esfoliante-corporal-merengue-morango-350g-170766/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Haskell;Esfoliante Corporal Haskell Doce de Leite;;43,90;30,73;Em estoque;;;;;;https://www.epocacosmeticos.com.br/esfoliante-corporal-haskell-doce-de-leite/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Haskell;Esfoliante Corporal Haskell Doce de Leite Viçosa 150g;150g;43,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/esfoliante-corporal-haskell-doce-de-leite-vicosa-150g-246429/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Esfoliante;Granado;Esfoliante Corporal Calêndula Terrapeutics 200g - Granado;200g;115,95;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/esfoliante-corporal-calendula-terrapeutics-200g---granado-236602/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amaciante de calosidades;Impala;Amaciante de Cutículas e Calosidades Impala 100ml;100ml;13,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/amaciante-de-cuticulas-e-calosidades-impala-100ml-249883/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amaciante de calosidades;Repos;Amaciante de Cutículas E Calosidades Repos 1,1L;1,1l;49,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/amaciante-de-cuticulas-e-calosidades-repos-11l-180893/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amolecedor de cuticula;Labotrat;Amolecedor de Cutícula Laborene 100g;100g;9,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/amolecedor-de-cuticula-laborene-100g-145184/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amolecedor de cuticula;Minancora;Amolecedor de Cuticula Ureia Cora 100ML;100ml;7,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/amolecedor-de-cuticula-ureia-cora-100ml-199558/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amolecedor de cuticula;Addera;Amolecedor de Cutícula Óleo de Cravo Dermacream 240G;240g;12,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/amolecedor-de-cuticula-oleo-de-cravo-dermacream-240g-180863/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amolecedor de cuticula;Ideal;Amolecedor de Cutícula ÓLEO Algodão Ideal 100ML;100ml;7,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/amolecedor-de-cuticula-oleo-algodao-ideal-100ml-224710/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amolecedor de cuticula;Minancora;Amolecedor de Cuticula Karité Mais Cravo Cora 400ML;400ml;16,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/amolecedor-de-cuticula-karite-mais-cravo-cora-400ml-207756/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Amolecedor de cuticula;Kiss NY;Amolecedor de Cuticulas Kiss NY Hidratante Tubo;;18,70;;Indisponivel;;;;;;https://www.epocacosmeticos.com.br/amolecedor-de-cuticulas-kiss-ny-hidratante-tubo/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Luva de silicone;Jequiti;Creme Hidratante Para As Mãos Sensi Luva De Silicone, 40g 40 g;40g;20,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/creme-hidratante-para-as-maos-sensi-luva-de-silicone-40g-40-g-176078/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Luva de silicone;Hinode;Luva De Silicone Aloe Vera Hands Miniatura 50g;50g;9,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/luva-de-silicone-aloe-vera-hands-miniatura-50g-170340/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Luva de silicone;Hidramais;Mini Loção Hidratante Hidramais Luva de Seda;;4,90;4,66;Em estoque;;;;;;https://www.epocacosmeticos.com.br/mini-locao-hidratante-hidramais-luva-de-seda/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Luva de silicone;Hinode;Luva De Silicone Romã Creme Para As Mãos Hands 100g;100g;32,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/luva-de-silicone-roma-creme-para-as-maos-hands-100g-122582/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Luva de silicone;Océane;Luvas Hidratantes Océane - Escape & Joy;;52,50;;Indisponivel;;;;;;https://www.epocacosmeticos.com.br/luvas-hidratantes-oceane-escape-joy/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume po;Farmax;Pedra Hume Pura Em Pó Adstringente Farmax 20G;20g;5,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pedra-hume-pura-em-po-adstringente-farmax-20g-222802/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume po;Ideal;Pedra Hume Ideal 50Ml;50ml;8,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pedra-hume-ideal-50ml-222972/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume po;Repos;Pedra Hume Em Gel Repos 10G;10g;22,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pedra-hume-em-gel-repos-10g-222969/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume po;Farmax;Pedra Hume Spray Com Glicerina 30Ml Farmax;30ml;10,89;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pedra-hume-spray-com-glicerina-30ml-farmax-222827/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume po;5S;Spray Pedra Hume Avante 30ML;30ml;9,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/spray-pedra-hume-avante-30ml-183002/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume po;Abelha Rainha;Sérum Pedra Hume Adstringente Para Pequenos Cortes nas Cuticulas AR Tratamento Abelha Rainha 10ml;10ml;9,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/serum-pedra-hume-adstringente-para-pequenos-cortes-nas-cuticulas-ar-tratamento-abelha-rainha-10ml-196557/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume spray;Farmax;Pedra Hume Spray Com Glicerina 30Ml Farmax;30ml;10,89;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/pedra-hume-spray-com-glicerina-30ml-farmax-222827/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Pedra hume spray;5S;Spray Pedra Hume Avante 30ML;30ml;9,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/spray-pedra-hume-avante-30ml-183002/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes s/ perfume;RIO;Talco Para Pés Rio Sport Canforado 100g;100g;12,90;11,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-para-pes-rio-sport-canforado-100g-152571/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes s/ perfume;Rexona;Talco para os Pés Rexona Efficient Antibacterial 100g;100g;11,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-para-os-pes-rexona-efficient-antibacterial-100g-152575/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes s/ perfume;Baruel;Talco Desodorante para Pés Tenys Pé Menta Fresh 100 g;100g;33,05;19,13;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-desodorante-para-pes-tenys-pe-menta-fresh-100-g-170737/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes s/ perfume;Barla;Talco Pés Barla Tradicional 140g;140g;10,99;9,79;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-pes-barla-tradicional-140g-169585/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes mentolado;Barla;Talco Pés Barla Tradicional 140g;140g;10,99;9,79;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-pes-barla-tradicional-140g-169585/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes mentolado;RIO;Talco Para Pés Rio Sport Canforado 100g;100g;12,90;11,99;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-para-pes-rio-sport-canforado-100g-152571/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes mentolado;Rexona;Talco para os Pés Rexona Efficient Antibacterial 100g;100g;11,99;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-para-os-pes-rexona-efficient-antibacterial-100g-152575/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Talco p/ pes mentolado;Baruel;Talco Desodorante para Pés Tenys Pé Menta Fresh 100 g;100g;33,05;19,13;Em estoque;;;;;;https://www.epocacosmeticos.com.br/talco-desodorante-para-pes-tenys-pe-menta-fresh-100-g-170737/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Trivitt;Trivitt: Reparador de Pontas 30ml;30ml;44,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/trivitt--reparador-de-pontas-30ml-147155/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Amend;Reparador De Pontas Gold Black 30ml;30ml;16,50;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-gold-black-30ml-125198/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Amend;Reparador de Pontas Amend Gold Black Nutritivo;;19,90;11,90;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-amend-gold-black-nutritivo/p;Unidade;Claude Code
2026-07-20;Beleza/Salão;Época Cosméticos;Reparador de pontas;Bio Extratus;Reparador de Pontas Bio Extratus +Nutrição 55ml;55ml;56,90;;Em estoque;;;;;;https://www.epocacosmeticos.com.br/reparador-de-pontas-bio-extratus--nutricao-55ml-246607/p;Unidade;Claude Code
